cowcode,year,country.x,police,polity2_P4,additive_FA,additive_FA_lagged,gdp_WDI_log10,gdp_WDI,pop_WDI_log10,pop_WDI,cameo_protests,trade_WDI,lji_LS,repress_index,repress_index_lagged,geocode
2,1994,United States of America,0,10,7,7,12.99781348,9.95E+12,8.420163764,263126000,0,21.05545916,0.990199983,1,1,United States
2,1995,United States of America,0,10,7,7,13.00931914,1.02E+13,8.425335286,266278000,0,22.45338165,0.990400016,1,1,United States
2,1996,United States of America,0,10,7,7,13.02540009,1.06E+13,8.430387919,269394000,0,22.68707199,0.990800023,1,1,United States
2,1997,United States of America,0,10,7,7,13.04429668,1.11E+13,8.435616652,272657000,1,23.42832108,0.99089998,1,1,United States
2,1998,United States of America,0,10,7,7,13.06333711,1.16E+13,8.440679286,275854000,0,22.82589093,0.99089998,1,1,United States
2,1999,United States of America,0,10,7,7,13.08350262,1.21E+13,8.445666463,279040000,0,23.27347266,0.9903,1,1,United States
2,2000,United States of America,0,10,7,7,13.10106968,1.26E+13,8.450499158,282162411,0,25.04363522,0.989799976,1,1,United States
2,2001,United States of America,0,10,5,7,13.10538414,1.27E+13,8.45479755,284968955,0,22.84295783,0.989000022,3,1,United States
2,2002,United States of America,0,10,6,5,13.11288305,1.30E+13,8.458826923,287625193,0,22.15427178,0.988099992,2,3,United States
2,2003,United States of America,0,10,6,6,13.12513304,1.33E+13,8.462559605,290107933,0,22.47710057,0.987500012,2,2,United States
2,2004,United States of America,0,10,4,6,13.14132746,1.38E+13,8.466578931,292805298,0,24.35240674,0.986800015,4,2,United States
2,2005,United States of America,0,10,4,4,13.15632195,1.43E+13,8.47058188,295516599,0,25.55599404,0.986299992,4,4,United States
2,2006,United States of America,0,10,4,4,13.16854757,1.47E+13,8.474769582,298379912,0,26.90014861,0.985599995,4,4,United States
2,2007,United States of America,0,10,5,4,13.17662078,1.50E+13,8.478899962,301231207,0,27.95580207,0.985099971,3,4,United States
2,2008,United States of America,0,10,6,5,13.17602756,1.50E+13,8.483007803,304093966,0,29.88679806,0.984700024,2,3,United States
2,2009,United States of America,0,10,5,6,13.16486716,1.46E+13,8.486815051,306771529,0,24.64156346,0.984200001,3,2,United States
2,2010,United States of America,0,10,6,5,13.17586247,1.50E+13,8.490416545,309326085,0,28.05795228,0.983799994,2,3,United States
20,1994,Canada,0,10,7,8,11.99531967,9.89E+11,7.462407927,29000663,0,64.59258753,0.981299996,1,0,Canada
20,1995,Canada,0,10,8,7,12.00686379,1.02E+12,7.466901873,29302311,15,69.28235298,0.981700003,0,1,Canada
20,1996,Canada,0,10,8,8,12.01383958,1.03E+12,7.471441605,29610218,14,70.49052359,0.981999993,0,0,Canada
20,1997,Canada,0,10,8,8,12.03204227,1.08E+12,7.475757574,29905948,8,74.58291846,0.981899977,0,0,Canada
20,1998,Canada,0,10,7,8,12.04401814,1.11E+12,7.479361824,30155173,2,78.35142618,0.981299996,1,0,Canada
20,1999,Canada,0,10,8,7,12.06093192,1.15E+12,7.482891955,30401286,9,80.39091729,0.981400013,0,1,Canada
20,2000,Canada,0,10,7,8,12.08177923,1.21E+12,7.486936459,30685730,12,83.04164705,0.98150003,1,0,Canada
20,2001,Canada,0,10,7,7,12.08784173,1.22E+12,7.491654422,31020902,67,78.62104945,0.981700003,1,1,Canada
20,2002,Canada,0,10,7,7,12.10245429,1.27E+12,7.496377148,31360079,3,75.97658417,0.981599987,1,1,Canada
20,2003,Canada,0,10,7,7,12.11869781,1.31E+12,7.50029176,31644028,17,70.08726587,0.981700003,1,1,Canada
20,2004,Canada,0,10,7,7,12.13537121,1.37E+12,7.504343818,31940655,14,70.43207563,0.98180002,1,1,Canada
