"","cowcode","year","repress_index"
"1",2,1960,NA
"2",2,1961,NA
"3",2,1962,NA
"4",2,1963,NA
"5",2,1964,NA
"6",2,1965,NA
"7",2,1966,NA
"8",2,1967,NA
"9",2,1968,NA
"10",2,1969,NA
"11",2,1970,NA
"12",2,1971,NA
"13",2,1972,NA
"14",2,1973,NA
"15",2,1974,NA
"16",2,1975,NA
"17",2,1976,NA
"18",2,1977,NA
"19",2,1978,NA
"20",2,1979,NA
"21",2,1980,NA
"22",2,1981,0
"23",2,1982,0
"24",2,1983,0
"25",2,1984,0
"26",2,1985,1
"27",2,1986,1
"28",2,1987,0
"29",2,1988,1
"30",2,1989,1
"31",2,1990,0
"32",2,1991,1
"33",2,1992,1
"34",2,1993,1
"35",2,1994,1
"36",2,1995,1
"37",2,1996,1
"38",2,1997,1
"39",2,1998,1
"40",2,1999,1
"41",2,2000,1
"42",2,2001,3
"43",2,2002,2
"44",2,2003,2
"45",2,2004,4
"46",2,2005,4
"47",2,2006,4
"48",2,2007,3
"49",2,2008,2
"50",2,2009,3
"51",2,2010,2
"52",20,1960,NA
"53",20,1961,NA
"54",20,1962,NA
"55",20,1963,NA
"56",20,1964,NA
"57",20,1965,NA
"58",20,1966,NA
"59",20,1967,NA
"60",20,1968,NA
"61",20,1969,NA
"62",20,1970,NA
"63",20,1971,NA
"64",20,1972,NA
"65",20,1973,NA
"66",20,1974,NA
"67",20,1975,NA
"68",20,1976,NA
"69",20,1977,NA
"70",20,1978,NA
"71",20,1979,NA
"72",20,1980,NA
"73",20,1981,0
"74",20,1982,1
"75",20,1983,1
"76",20,1984,1
"77",20,1985,0
"78",20,1986,0
"79",20,1987,0
"80",20,1988,0
"81",20,1989,0
"82",20,1990,0
"83",20,1991,0
"84",20,1992,1
"85",20,1993,0
"86",20,1994,1
"87",20,1995,0
"88",20,1996,0
"89",20,1997,0
"90",20,1998,1
"91",20,1999,0
"92",20,2000,1
"93",20,2001,1
"94",20,2002,1
"95",20,2003,1
"96",20,2004,1
"97",20,2005,2
"98",20,2006,2
"99",20,2007,2
"100",20,2008,2
"101",20,2009,0
"102",20,2010,2
"103",40,1960,NA
"104",40,1961,NA
"105",40,1962,NA
"106",40,1963,NA
"107",40,1964,NA
"108",40,1965,NA
"109",40,1966,NA
"110",40,1967,NA
"111",40,1968,NA
"112",40,1969,NA
"113",40,1970,NA
"114",40,1971,NA
"115",40,1972,NA
"116",40,1973,NA
"117",40,1974,NA
"118",40,1975,NA
"119",40,1976,NA
"120",40,1977,NA
"121",40,1978,NA
"122",40,1979,NA
"123",40,1980,NA
"124",40,1981,4
"125",40,1982,6
"126",40,1983,7
"127",40,1984,6
"128",40,1985,5
"129",40,1986,7
"130",40,1987,6
"131",40,1988,4
"132",40,1989,5
"133",40,1990,5
"134",40,1991,4
"135",40,1992,5
"136",40,1993,5
"137",40,1994,5
"138",40,1995,5
"139",40,1996,5
"140",40,1997,4
"141",40,1998,5
"142",40,1999,4
"143",40,2000,4
"144",40,2001,3
"145",40,2002,4
"146",40,2003,4
"147",40,2004,4
"148",40,2005,4
"149",40,2006,4
"150",40,2007,5
"151",40,2008,4
"152",40,2009,4
"153",40,2010,4
"154",41,1960,NA
"155",41,1961,NA
"156",41,1962,NA
"157",41,1963,NA
"158",41,1964,NA
"159",41,1965,NA
"160",41,1966,NA
"161",41,1967,NA
"162",41,1968,NA
"163",41,1969,NA
"164",41,1970,NA
"165",41,1971,NA
"166",41,1972,NA
"167",41,1973,NA
"168",41,1974,NA
"169",41,1975,NA
"170",41,1976,NA
"171",41,1977,NA
"172",41,1978,NA
"173",41,1979,NA
"174",41,1980,NA
"175",41,1981,3
"176",41,1982,3
"177",41,1983,3
"178",41,1984,5
"179",41,1985,3
"180",41,1986,5
"181",41,1987,8
"182",41,1988,5
"183",41,1989,4
"184",41,1990,6
"185",41,1991,5
"186",41,1992,8
"187",41,1993,8
"188",41,1994,8
"189",41,1995,2
"190",41,1996,3
"191",41,1997,3
"192",41,1998,5
"193",41,1999,6
"194",41,2000,3
"195",41,2001,4
"196",41,2002,5
"197",41,2003,6
"198",41,2004,6
"199",41,2005,6
"200",41,2006,4
"201",41,2007,3
"202",41,2008,3
"203",41,2009,3
"204",41,2010,2
"205",42,1960,NA
"206",42,1961,NA
"207",42,1962,NA
"208",42,1963,NA
"209",42,1964,NA
"210",42,1965,NA
"211",42,1966,NA
"212",42,1967,NA
"213",42,1968,NA
"214",42,1969,NA
"215",42,1970,NA
"216",42,1971,NA
"217",42,1972,NA
"218",42,1973,NA
"219",42,1974,NA
"220",42,1975,NA
"221",42,1976,NA
"222",42,1977,NA
"223",42,1978,NA
"224",42,1979,NA
"225",42,1980,NA
"226",42,1981,1
"227",42,1982,2
"228",42,1983,1
"229",42,1984,2
"230",42,1985,1
"231",42,1986,2
"232",42,1987,2
"233",42,1988,0
"234",42,1989,1
"235",42,1990,3
"236",42,1991,3
"237",42,1992,4
"238",42,1993,3
"239",42,1994,6
"240",42,1995,4
"241",42,1996,4
"242",42,1997,4
"243",42,1998,6
"244",42,1999,4
"245",42,2000,4
"246",42,2001,4
"247",42,2002,3
"248",42,2003,4
"249",42,2004,4
"250",42,2005,4
"251",42,2006,5
"252",42,2007,4
"253",42,2008,4
"254",42,2009,4
"255",42,2010,4
"256",70,1960,NA
"257",70,1961,NA
"258",70,1962,NA
"259",70,1963,NA
"260",70,1964,NA
"261",70,1965,NA
"262",70,1966,NA
"263",70,1967,NA
"264",70,1968,NA
"265",70,1969,NA
"266",70,1970,NA
"267",70,1971,NA
"268",70,1972,NA
"269",70,1973,NA
"270",70,1974,NA
"271",70,1975,NA
"272",70,1976,NA
"273",70,1977,NA
"274",70,1978,NA
"275",70,1979,NA
"276",70,1980,NA
"277",70,1981,7
"278",70,1982,4
"279",70,1983,5
"280",70,1984,7
"281",70,1985,7
"282",70,1986,5
"283",70,1987,7
"284",70,1988,5
"285",70,1989,7
"286",70,1990,8
"287",70,1991,7
"288",70,1992,5
"289",70,1993,5
"290",70,1994,7
"291",70,1995,6
"292",70,1996,7
"293",70,1997,6
"294",70,1998,5
"295",70,1999,5
"296",70,2000,6
"297",70,2001,6
"298",70,2002,6
"299",70,2003,5
"300",70,2004,5
"301",70,2005,5
"302",70,2006,7
"303",70,2007,6
"304",70,2008,6
"305",70,2009,5
"306",70,2010,5
"307",90,1960,NA
"308",90,1961,NA
"309",90,1962,NA
"310",90,1963,NA
"311",90,1964,NA
"312",90,1965,NA
"313",90,1966,NA
"314",90,1967,NA
"315",90,1968,NA
"316",90,1969,NA
"317",90,1970,NA
"318",90,1971,NA
"319",90,1972,NA
"320",90,1973,NA
"321",90,1974,NA
"322",90,1975,NA
"323",90,1976,NA
"324",90,1977,NA
"325",90,1978,NA
"326",90,1979,NA
"327",90,1980,NA
"328",90,1981,8
"329",90,1982,7
"330",90,1983,7
"331",90,1984,8
"332",90,1985,8
"333",90,1986,8
"334",90,1987,4
"335",90,1988,7
"336",90,1989,6
"337",90,1990,7
"338",90,1991,6
